1491,3293,1511,2381,1638,1491,1681,673,1752,2977,1353,2418,238,2380,1257,1282,1485,667,1272,2701,213,608,2221,3017,348,3166,3204,2152,917,3041,1306,1323,1721,961,3193,2721,1796,2623,2595,2513,1186,622,1785,2515,116,3011,397,267,2782,2218,1115,2920,3309,246,2492,190,3131,1794,1949,1715,1623,2196,2480,1325,2933,149,2689,47,1209,767,2392,2401,1783,3258,2229,2477,2394,1998,1419,2441,387,3227,1740,384,1183,539,2283,824,3138,1539,1281,1533,2521,353,417,1417,2156,1333,2090,336,1644,817,976,428,1207,2957,908,1404,2289,1688,2559,851,1671,498,625,1714,1432,2422,1645,1043,2215,877,1723,780,2117,2965,2074,2399,1758,3306,933,2360,254,512,434,2868,1481,3041,1512,2604,1244,2395,1390,717,1710,1795,1786,698,1572,2214,534,659,1497,634,1192,725,725,2834,227,1668,2453,1269,1827,1894,3140,3304,1441,1218,2307,625,1192,89,2704,2897,3303,2632,2730,1807,1458,490,2043,3288,2872,2682,1241,864,2539,1093,2848,735,1323,1949,1341,811,364,1242,290,2506,389,3095,594,462,524,3305,2186,482,1885,2055,1973,479,1652,371,1671,2014,2322,323,490,395,3144,2199,1584,1275,1047,948,352,785,2722,2790,1372,2693,1415,2722,827,1847,197,778,2651,1268,62,477,1278,3,1430,433,488,521,2325,3319,3117,2972,1043,238,1115,1967,2242,824
2107,730,2103,643,2518,221,1773,1799,150,2218,732,1339,33,3086,1903,1765,1143,1026,669,1455,1617,2635,645,833,3240,525,2905,1199,2724,2733,227,497,1158,776,333,1326,3162,112,2958,154,3125,3112,2366,957,940,1662,443,1260,989,231,1489,1270,2796,1858,1153,229,2744,1921,115,769,1936,948,194,3032,2265,2411,2071,2342,3189,1105,398,1339,262,3076,2088,306,1055,1487,1364,1727,1356,1123,1073,60,620,1080,382,1216,527,1277,1046,1550,1548,1580,569,2043,2464,2212,2476,2146,3108,1281,2759,1105,1480,2369,3071,2562,2057,172,2136,2025,836,1111,629,843,2144,2583,748,3028,2463,2697,2054,2688,2675,1948,2982,630,1916,2818,398,887,1814,752,2214,602,2138,1091,76,1709,2911,1017,2857,3165,346,1474,1075,1457,1931,2182,116,2220,683,1838,2743,2943,2294,1270,629,2058,2627,562,1050,2166,35,1117,2391,39,1073,1532,1278,2218,2895,1205,3256,2281,411,3313,934,1785,134,657,3127,3126,958,487,2436,3253,39,2392,985,1806,679,1430,725,2102,1753,1364,897,498,342,556,1404,728,3073,988,1308,2493,934,2545,1409,223,153,1728,1745,441,500,2167,3218,1623,2544,2353,2147,1107,637,1892,2326,1017,1459,3288,841,316,1714,553,1713,879,1491,1922,2767,1330,2405,2576,1507,2333,2989,2054,2390,3142,1357,2048,2695,3068,1100,2997,829,286
1810,55,926,2791,3137,482,2080,1329,1396,2664,1707,2597,161,703,2185,3078,1176,853,1392,1149,1144,3313,3085,1732,2805,661,1024,452,1395,1582,330,2723,3292,1561,2846,1742,1340,2036,761,154,3162,1704,343,3106,908,2384,1921,1057,1315,2274,3251,925,1019,104,1928,3200,1438,1482,3207,1226,2123,156,1942,3199,3290,2319,60,2366,300,622,2201,1588,2824,2829,58,3257,3038,3319,3325,1432,1754,112,1446,418,777,2353,2633,3291,1421,2056,260,879,46,112,2621,2281,2064,2431,387,802,1034,901,1758,751,1302,1843,73,1277,3040,484,2732,1013,137,1559,2345,405,2778,1721,948,2993,3081,1340,290,2284,849,928,2246,2857,797,1588,1464,2125,1353,14,1483,1161,267,10,202,1111,3293,1618,1716,935,1225,464,1914,605,1520,800,2096,564,2795,1136,2886,2612,480,3282,1154,1554,2566,1718,338,1900,2939,592,2882,2170,1501,1666,1626,1510,2160,3236,644,1895,3184,266,2859,1845,536,1339,2579,486,2940,3140,1798,967,2058,2531,978,2222,980,1638,1335,1322,3204,2936,2616,2390,723,3125,2184,674,2203,2306,1140,19,1425,3030,291,941,1666,2381,2961,1288,3062,2940,1856,17,1579,1103,3051,394,1146,3106,1677,3305,3152,2467,1014,1723,766,1830,2491,1535,72,3094,2988,2532,229,730,2841,266,116,866,1355,2619,870,2979,2573,1785,617,3185,2065,1221
438,2939,3147,2583,1350,1954,209,2743,2435,1703,2073,2729,1900,1694,2595,1166,2659,2996,2040,2065,157,2053,1421,2206,2313,1308,2284,1679,2121,2589,600,289,2554,486,707,685,1824,1962,1351,1357,2628,1326,1300,3189,2101,929,2947,2968,1376,926,59,1403,2671,2842,3104,2816,2760,2459,1237,330,2561,1497,1177,3001,2124,1384,608,143,38,2990,1744,1755,1693,2880,1899,2272,2402,2254,1933,2264,1741,2952,3052,1341,146,773,2990,1260,1113,1074,2425,569,2435,2042,1139,3208,2221,2939,747,2369,2922,1112,421,2367,2648,815,2373,534,1285,3044,2702,3236,845,139,2737,485,1303,1969,2578,273,69,1159,634,593,1728,365,1488,2221,2050,3075,1009,419,1791,1698,1220,222,766,91,915,1291,2125,3019,2869,1260,2559,511,1103,3202,1968,1709,468,1230,2227,3301,2129,2424,3068,1631,2662,243,2663,3027,1476,1806,2693,1864,2488,2571,2818,2198,2218,3097,2432,289,1695,2289,1951,3320,2628,1534,1908,2902,2016,620,1197,2492,1356,680,2510,223,2581,1389,1502,3218,2937,1084,51,1247,1616,2869,1355,1070,26,2436,3251,2457,2166,3020,2376,1973,2791,2467,2872,2596,977,3325,1908,1016,2583,1039,2827,1340,2966,2788,307,375,1766,1514,2353,2387,514,2268,710,1469,1314,273,1880,2553,3088,2497,625,12,206,474,2992,1331,290,834,3125,1457,872,1991,360,719,465,1872
1927,2699,2650,2118,2784,542,413,2697,1577,1101,1934,44,3285,3321,81,2860,2745,410,2887,1916,1045,2133,2560,1594,1760,3063,1770,3008,3225,936,3030,704,3184,2396,3328,1993,581,2491,1725,1159,2713,2182,1646,398,2971,2475,1422,784,2969,2399,1574,2691,2522,1205,2172,1221,50,107,1343,415,1694,1660,129,3280,1742,223,915,1656,473,1935,1451,2765,2197,46,1547,582,675,2053,2311,2305,610,1374,3127,519,1816,1171,1254,2964,130,2435,3110,501,3204,1688,2767,1302,179,2751,1178,3239,117,813,394,2057,681,2789,829,1536,1207,2490,1543,884,2255,399,2156,2645,430,3196,1490,2156,2426,2538,1388,105,595,3278,1237,1734,1608,470,222,919,650,2450,2987,437,1543,2892,2648,1844,995,2001,2938,2354,963,2151,1359,1578,360,756,913,988,2967,1636,2725,1285,739,2563,2005,41,1620,1270,66,1899,383,1723,453,2108,3324,1443,1942,584,3060,1815,1371,1917,832,2203,3077,1322,2913,2336,846,1373,110,1514,2313,2473,1610,619,1498,2436,184,460,3303,2943,2791,2259,2160,119,442,1112,66,2917,1545,1456,1456,2571,3038,806,411,3221,3133,1489,1737,821,2209,1506,2745,1120,1313,955,1829,2620,2679,1718,3249,3213,3301,96,2738,1836,1273,1925,220,1639,1202,1136,1960,1542,2832,2447,2993,1456,2930,2609,1697,2365,3103,1489,2799,1210,906,2531,305,2888
2889,1290,278,2511,2834,1760,1780,2705,910,509,2726,3093,861,2569,1552,1629,2966,563,1918,2177,547,3220,1136,2316,1108,50,3200,965,1228,2069,2359,1122,412,864,1965,1334,1585,1717,724,2943,2556,270,1462,1303,1874,739,806,1426,2068,1517,2274,1338,2936,230,1310,2925,1,863,263,2899,2204,1091,1116,824,2378,788,1846,3010,2106,3015,983,2721,2092,2973,2773,766,1482,1655,233,3297,809,280,932,1431,2696,218,999,172,210,1781,2904,1118,1662,373,1701,1168,1494,19,2542,2448,1587,1648,2605,2539,146,45,1476,1277,2133,507,3163,1681,538,400,2260,180,1453,3266,116,631,1392,690,587,3213,1851,1041,3163,2861,2545,1771,2373,2525,499,2421,926,1345,2737,869,1495,1363,3293,1679,206,2778,1074,1387,2696,1090,1201,1749,1197,1479,242,1994,2612,3064,3214,2230,1919,3179,970,556,784,2394,478,1084,1273,523,3229,3048,1031,973,338,1285,616,842,629,2441,535,3104,3191,1699,2469,1424,1743,2338,243,978,990,2753,3302,1127,238,725,3034,3049,1993,3319,2509,248,2397,2133,3089,2499,184,3233,3136,481,2314,709,912,303,110,338,984,1997,131,1067,167,254,396,2816,2284,902,1090,1169,693,2269,512,1318,7,896,133,884,800,1522,478,2836,1411,446,2833,31,1398,335,1097,3146,1398,173,1190,3322,1409,1350,3141,1658,2545,1848
1832,1249,3281,1516,1487,2435,2970,2709,1736,970,2431,2848,298,1625,870,3060,327,2604,976,203,3012,1645,1319,2733,2011,3286,2954,3310,1125,2610,650,2947,1986,894,1482,2981,1842,1981,1742,1623,3003,1473,1572,726,2969,3283,1143,875,2649,178,625,636,592,27,2981,739,2069,3074,2027,181,1130,2367,1387,2093,2568,2625,1205,1943,2474,2366,155,1749,149,1628,2325,1256,2137,1278,3142,2842,114,858,3186,2841,58,884,144,1126,1201,1114,678,2201,295,797,3208,2664,1000,1133,738,818,111,325,102,2145,2323,1068,886,249,13,1280,720,3325,3284,1259,1330,54,1920,2633,372,2761,3018,2252,1306,463,2734,2573,2564,2589,483,2753,809,2958,102,2684,1327,706,1131,280,400,52,843,414,1750,2103,1420,807,1451,1160,3307,379,3081,2797,1488,1336,637,181,1296,3232,906,2134,729,2566,300,1731,3319,38,866,311,316,1404,114,3,2214,1103,3269,3114,2815,2149,1721,3137,2029,532,2976,383,1614,2039,1550,2611,750,381,2097,49,2516,561,2776,909,1687,1819,2871,1653,1076,2651,466,1194,280,1590,2920,2766,2167,766,2642,2587,980,778,3193,1940,2169,2,3145,781,2723,2688,1695,2792,545,1256,2628,1848,1498,2282,110,119,2209,2304,3260,3087,2892,2956,657,1,1654,119,2130,1743,2458,382,2258,1406,2221,3270,2366,1109,256,2013,176,2864
626,2293,799,23,2351,2832,1172,3079,2331,2115,1724,151,244,2533,5,567,2777,1911,1901,1016,1044,14,1406,3022,2674,2447,2383,2245,1997,2347,475,1922,272,780,3236,341,886,2232,714,2820,1432,2238,2305,1439,2562,112,118,528,3036,2442,2312,996,3106,1054,2967,3132,793,415,3247,528,1738,1896,2718,428,1414,59,2957,959,413,1405,656,2537,2319,3198,2118,2006,1631,1218,588,3078,879,844,1617,2210,617,943,2955,980,3212,490,2291,3106,3133,450,597,1468,2674,864,2164,2845,2355,726,1680,2278,3232,3023,980,736,2768,1019,2946,1792,74,1081,3202,822,1358,2093,3204,1413,1825,991,3157,84,288,1196,812,2448,2696,1854,1114,241,2269,2601,2342,1429,300,1279,816,1005,2222,160,1287,2248,1978,103,1822,2430,1939,2211,2820,48,408,1813,1569,1577,723,625,397,2743,201,2534,1161,1633,3314,2754,3193,2647,1918,1693,1237,2067,1133,3097,590,1031,869,2133,428,2274,2151,325,299,3007,718,2132,1926,484,689,685,2738,1389,1867,2211,1759,2093,1959,1841,1071,2541,1581,3196,1150,1700,1080,2678,3062,3095,3302,1664,1091,2950,1995,3176,321,893,2819,1240,1697,1638,1342,2123,1121,1613,154,151,3089,89,1945,1583,1214,736,1702,306,622,2590,1383,107,2646,1480,2179,363,273,1244,2989,3113,3106,2956,2486,2761,2433,3207,2279,3256,483,1473
1326,64,1940,1490,1863,2418,1206,874,764,962,3195,489,2329,303,2839,116,2773,1160,1044,2677,3026,2664,1205,1625,570,1941,57,2619,2131,701,2783,1350,2752,995,2000,1268,2839,142,2270,2229,1261,1814,879,864,2574,215,2047,2895,1159,931,3280,3177,3111,2314,2530,1799,3047,1666,1486,2597,2475,785,1041,1811,537,733,2691,845,760,67,1257,491,109,2409,1702,1484,2099,2556,506,2871,971,2359,2942,1235,1612,2968,2408,3029,25,1183,2363,1621,3003,3147,3073,2297,3255,2028,2619,2720,1370,1478,3223,56,788,2457,2545,2954,615,1257,752,38,1557,2092,3203,2054,2445,3119,2514,1482,755,3070,137,1051,2100,994,3320,646,1455,1247,3030,1170,1587,558,2715,2328,330,2447,701,2249,2020,1700,520,2539,2005,3017,1789,273,3025,2021,2791,786,2428,974,3028,640,1484,2750,2910,1010,2433,820,1586,803,1911,2407,1952,1693,1506,616,1413,3157,1325,2602,338,1524,2854,1340,1559,1340,2177,1014,990,8,2550,1539,1210,2505,793,2470,1015,940,968,2123,1050,1670,2364,2016,872,530,1213,1710,394,64,2861,2495,2275,2292,123,1935,361,2680,2385,1797,1149,3175,386,2521,472,1909,2354,2262,2627,3281,3223,650,1243,3042,168,984,945,1849,1315,2346,2894,387,1264,3120,1845,1896,633,1698,3030,127,1865,1329,2160,103,2522,1846,1743,1207,1492,1164,250,964
426,991,2789,2909,1097,2338,732,216,2856,2813,830,113,1956,729,2178,2283,2338,2702,169,1732,2932,573,1770,779,1106,2820,2261,825,3319,2545,1606,1228,1800,1932,1166,2268,2487,2612,3270,1165,2675,879,611,2470,24,1887,1913,2350,1511,1546,1419,2458,2296,2107,2883,416,2595,1961,986,165,3087,1695,3055,314,3241,174,854,2726,48,2621,1015,1871,2417,2601,118,2359,340,3102,724,310,1882,2995,816,1990,3077,1529,1764,1892,2263,1990,2273,2948,2279,1362,912,781,16,2974,106,2525,2882,865,1212,1569,1822,2902,2791,1180,378,2388,2101,3159,13,1309,3066,1653,3047,2324,1624,2481,2850,40,1976,2286,828,2754,376,1991,570,2671,2284,296,220,1147,2540,2633,567,2479,2596,1051,2387,75,1585,19,231,2969,422,2137,2486,401,2464,500,2257,3245,307,627,969,2394,1801,1414,1848,2089,1882,2378,2978,2064,1501,2355,2735,575,882,714,2842,336,53,2532,1475,207,2855,2144,1634,2631,2048,2520,1295,196,3040,2284,3260,3256,1340,2920,688,2633,2082,1377,1538,1595,1995,764,2162,1547,1835,1239,2315,1988,1823,587,1636,1669,2742,829,996,2775,2036,2195,1697,1840,1715,177,529,2653,2936,251,2911,2396,1245,335,8,1957,3022,3249,229,1729,2683,3034,3256,3052,1602,767,3079,1999,2913,1185,1045,374,3092,1831,1334,861,2908,119,2734,2288,1383,632
2180,1308,329,2695,2190,3159,1601,2086,2351,1600,174,1207,3052,2584,1768,3232,694,2900,287,1072,2815,2418,2025,2937,1643,3247,1259,853,2971,2023,2207,542,485,139,51,193,2278,1571,2269,225,3073,1501,2372,4,1808,2073,803,894,3024,2743,440,983,3077,1675,1451,849,750,1741,644,2009,2714,426,3055,2400,1405,3084,2277,2375,2517,1196,105,2953,2809,2630,1637,2593,2207,2320,415,398,890,2502,2980,2396,400,2242,2929,612,1517,1152,3103,2098,1207,173,2004,1050,1248,3158,3248,2531,1303,1356,1002,2214,2275,114,1573,2071,835,2331,1242,1038,2295,3282,295,2188,655,1641,343,1937,3056,170,832,706,549,453,2443,381,2056,1255,2144,1227,1803,2649,891,3236,2878,899,474,1037,101,1803,2997,1451,2139,2805,274,2047,1332,105,3063,1286,592,2704,1380,2619,1534,3153,2789,810,693,1992,1306,1864,2296,454,2474,1932,454,1284,3168,1165,952,3176,3045,604,378,836,3169,1956,2335,1651,1397,2804,3222,2701,474,3222,2473,694,293,1283,1005,1386,1638,608,1140,1372,353,2135,1148,424,558,524,878,1108,2623,3197,614,1380,1204,1719,1130,2746,1733,432,2704,220,500,1979,2371,686,315,548,2173,3005,206,1082,210,2182,398,3048,231,2172,3040,177,2748,1772,1649,667,140,1129,287,2988,67,921,3161,2144,2658,2117,1866,2368,1927,1384,19,338
1925,1176,2746,1486,1738,1427,2616,968,1798,161,611,111,722,373,2938,2196,3178,422,2404,2762,101,2843,44,933,427,2290,240,2210,889,3058,2803,2994,2025,999,1267,2653,1391,1725,1816,1476,75,1490,478,2359,1703,175,948,2517,337,1373,502,2998,3249,3244,3240,2895,438,2896,109,84,1126,3187,398,2194,1953,2357,683,3141,2150,1041,1451,2018,466,1518,1061,1357,2632,2095,2515,1016,909,2918,1968,605,2211,2077,19,759,374,477,2219,2292,2407,357,3036,1490,2704,846,1459,437,1078,2183,286,3320,2604,2026,2185,2205,3060,3269,1568,1238,2463,1883,279,3259,2161,1901,654,29,2319,417,864,76,3019,639,2091,2940,270,3190,944,893,2911,1892,1333,634,2717,1315,953,2564,2896,2558,2030,3007,740,2624,2273,386,376,1214,70,2083,814,1651,537,2516,1664,844,1178,114,3018,600,2715,2574,1394,863,2410,1833,35,2720,3006,1795,1302,2747,1113,13,921,1631,881,911,1904,603,1433,539,1476,2398,583,1604,1174,2650,1283,1022,1540,1296,2151,1908,2035,3287,675,1714,494,1966,2674,3255,2043,659,2122,516,1736,986,3171,1007,2526,1136,3250,2192,2109,1295,2900,2678,813,1239,870,3302,3054,2347,674,1780,174,1973,2629,2013,1179,2716,1855,78,2425,1909,1418,381,639,1989,1630,1995,1621,2343,1896,2270,952,2525,1187,1706,1419,2539,1404,651
570,117,2069,2237,1646,2083,1231,1261,496,3181,1625,2972,2909,2534,1056,3307,266,2903,1542,2540,2517,2514,282,751,2926,1256,1942,2649,2170,1189,1658,382,62,1914,2624,1941,2841,471,1737,1152,1342,649,1019,1126,1,1003,2635,3033,2560,354,378,1334,1366,546,2520,931,89,2547,732,2052,2253,264,1973,2022,690,2315,1590,2147,201,1110,3201,1755,1718,2572,1325,22,2296,1316,3019,2845,3109,763,350,254,1943,1906,1422,3241,2698,3170,911,1965,3120,2976,2866,545,692,517,853,556,951,1777,2010,1056,1258,132,371,3061,1176,2262,1489,2610,607,1891,2164,1454,1459,2961,2866,1621,2103,2871,641,2328,430,1779,463,1538,2105,1133,788,650,1608,527,2750,1142,2301,574,1497,2651,1631,2933,2127,414,252,2082,3288,505,852,345,1344,2857,987,2340,2561,1156,2422,2703,110,1810,3002,2610,1103,2323,2323,1282,300,2805,2231,1678,1621,3215,1458,2998,2312,2269,2692,2188,703,3203,1902,1080,2230,3296,1567,914,2627,1751,2905,664,2933,2675,2065,421,609,1673,70,279,1603,565,2903,956,2228,2744,2133,2690,1072,1780,1125,545,103,2447,1543,971,1966,285,98,3082,310,1286,1703,2391,2937,943,2180,3163,1387,1103,313,1992,3218,2386,1953,1610,2499,2704,538,2677,2286,68,1977,1529,1202,2548,517,1733,1139,2800,1462,1417,1224,174,815,1622,2853,175
1925,2460,940,97,245,2194,2752,3049,1372,2120,276,2492,2648,2981,2700,1754,2587,2750,2468,998,2626,1021,2927,2118,3099,1828,1354,661,2677,1902,2705,1440,882,40,2274,2935,122,340,1956,620,3160,698,1441,1395,2167,2924,330,1166,3187,529,702,431,1198,2194,1946,2239,1665,600,1500,1672,1548,861,1498,2074,2384,348,2910,2289,1727,1052,200,315,1671,818,710,2720,860,2772,2433,2568,979,2156,3319,218,1285,3036,1519,732,245,1176,3051,1367,2200,3259,1856,150,348,1781,784,295,2601,1903,414,1073,3226,2754,2165,3328,2181,3183,356,2233,265,759,155,1985,445,3303,1679,539,1113,2550,3098,2719,3148,652,1670,824,2553,2319,1340,3138,263,878,1047,1097,772,240,306,1867,2432,2943,2925,1169,496,3176,2141,2509,1319,3303,974,181,3267,2564,614,2182,1701,217,3202,1880,2262,526,15,1573,1373,72,3013,3227,2710,1691,1327,2677,2223,1575,1238,1045,424,33,2461,266,2740,2849,617,2824,2974,717,579,1177,293,2369,2492,1848,420,1577,2994,2518,683,860,1911,2716,1944,2601,1124,187,1457,150,1634,1903,3052,535,652,2226,1444,1730,2323,753,2511,748,984,2873,3032,2696,3253,578,2473,2542,2999,572,1412,2119,2835,121,1429,727,344,2064,2110,1544,645,376,1539,1875,562,1336,2098,1732,1578,2223,1497,1928,3088,2627,1586,2962,637,2082
2289,3047,2649,397,3005,166,2926,2297,2225,1446,2395,371,1669,1629,941,1559,54,1729,2411,3001,2216,3282,73,231,291,3173,152,1531,2894,706,1551,674,1741,190,194,1100,2669,652,637,750,526,1526,802,880,1737,2668,147,1927,2127,698,352,467,1700,2832,1922,2297,1687,199,490,516,627,785,2485,683,1936,3219,2508,237,3186,1684,2021,1064,2938,157,2557,2001,556,2335,1436,2524,1753,2839,1337,537,1720,2130,1872,205,1780,3097,1863,1938,562,2685,1921,3018,2709,2023,3280,164,251,1279,1365,2281,3262,2063,2999,2624,2775,993,2763,1949,1382,2007,2689,2102,2065,2792,2677,1233,3084,215,363,2451,847,1765,2116,779,174,2770,3145,2132,549,657,2974,587,1347,902,1352,2080,1469,3013,580,2272,3174,1300,2533,1576,1782,2178,1675,247,1839,1896,1149,2437,1350,2650,1221,3259,26,1438,1799,1941,1013,1627,632,2253,2403,2297,907,221,601,1759,1227,3095,2773,451,2842,3274,790,890,3122,794,680,995,1881,2180,2001,2888,1190,2785,1444,2496,3321,2501,523,2918,2656,2028,192,1697,14,2815,718,666,616,1990,2279,1012,211,1698,1495,688,1878,310,647,761,921,2015,1583,2332,3211,2952,632,2554,1408,2514,3301,1033,400,2007,3246,325,3168,487,866,3305,769,1227,666,1996,2711,2949,768,2464,2170,1477,231,1934,2971,2409,1123,2945,2548,77
2198,1687,2491,399,880,2024,613,2706,2710,261,986,1690,2654,3236,3287,3217,2932,2346,2056,590,1661,1110,3313,740,2783,1189,3255,2912,1343,3136,1960,2859,2223,107,1717,1496,1972,835,1721,541,1145,1030,2711,2326,1668,2909,2275,395,297,2175,2909,458,2242,1223,275,3162,3286,144,2066,620,34,1046,3015,2728,574,448,2162,2373,811,2642,2596,2816,3186,715,2869,1298,1297,2275,1357,2069,2666,1044,1220,2893,2463,1825,2883,2331,941,297,351,3276,2774,1254,2721,660,2850,502,2248,2520,311,3060,1537,255,183,1881,477,1050,328,2846,266,851,936,92,212,1375,607,1695,2609,2608,1472,3178,1113,906,190,3260,2322,2231,1441,229,1448,130,2732,2788,66,3094,28,3163,2498,1837,1778,3104,1281,313,1258,414,350,1099,3307,341,685,1422,959,1815,376,3014,133,2382,2307,1696,2573,155,31,1062,2251,463,1119,2243,2149,2106,383,1654,274,2290,1271,1591,94,1439,396,363,971,909,1536,2158,1879,2228,509,3194,171,2999,1874,3225,1574,1707,3252,3113,942,1708,3150,2129,385,1558,2544,625,2503,1942,2084,2727,1761,3218,2512,89,1881,1572,1307,1810,2692,2798,2972,1225,1656,2907,2799,2202,1720,2293,1623,2997,3053,1570,1080,2574,1639,2766,2362,443,3214,1165,2555,3006,256,2340,2320,252,2448,2615,2349,497,2460,3160,378,61,607,2848,1444,1904
1102,2593,2855,1067,1707,2747,911,742,2129,795,2324,498,3206,1499,2683,2844,225,2254,2425,2321,2391,3047,2298,79,3143,1890,2071,2044,1195,894,3245,3238,2380,1697,2775,2794,1748,2594,829,3019,2964,829,2571,575,2101,275,2577,1287,2056,2643,2959,1681,3055,3148,908,2622,830,561,349,1753,3219,1804,2096,217,2651,405,3245,599,1872,643,3065,1265,2837,1498,624,1348,1614,2043,431,2791,668,1462,1457,2675,2177,2135,908,2527,3027,2076,205,93,2507,1480,2937,2741,2527,543,2789,2754,400,1324,1730,2150,3094,2554,804,2739,464,2111,2739,3017,1874,1870,235,1450,1157,2723,788,1148,2199,2016,214,1042,242,3321,1645,1356,3151,601,3105,115,867,770,2326,1150,593,2983,2806,1287,1865,1359,222,2083,2946,2755,2797,469,1817,1,1996,1946,2678,2940,1523,2759,2503,41,1425,761,2400,2779,2394,1601,235,3264,869,2027,1524,1694,1364,3284,2716,680,3296,2985,403,2563,91,840,1481,2511,941,2979,602,2600,1929,2634,1831,52,2304,2271,2342,2464,1978,141,862,90,1524,2518,467,1941,2385,716,110,3136,1714,2260,2895,739,1183,2992,2809,818,3295,811,3292,1011,319,109,2520,1316,2843,1364,3126,1404,2936,1715,3265,1115,3285,2914,2538,519,2410,334,2329,2719,1790,2889,2061,2244,1463,2338,93,498,2836,151,1019,3278,1870,2997,851,566,714,998
1716,391,2085,3250,3084,2885,1883,2426,2736,3241,3186,1445,794,3167,1505,2326,2791,1900,1757,120,151,1119,1449,2966,3304,2197,878,1992,1054,1703,1026,759,2800,3184,756,2232,2177,1849,2548,2610,474,42,1489,1158,491,830,2289,2534,756,517,2708,2898,2714,53,3213,883,1171,2947,859,716,1626,182,1718,2861,1731,2988,1000,425,2486,2760,1505,2783,193,2177,1704,1028,1937,2464,1789,2174,1705,206,479,2757,275,2089,2651,1151,113,2681,1297,3328,784,2439,1388,3050,854,1535,2783,3122,1304,3149,824,1084,1067,1496,3175,3134,1626,1029,1764,784,1864,1679,3041,1236,2338,3327,485,320,1201,2086,608,2585,1462,2780,2691,1807,2771,3273,558,3193,15,1149,2037,167,1682,324,1504,3031,1166,201,181,3148,1364,1367,2450,3017,114,2667,485,376,2079,2262,1561,3166,2485,1050,1140,2583,1843,1947,819,39,854,1101,876,1692,2579,1774,1922,2220,2046,509,618,2093,482,560,1232,2849,2613,586,692,286,988,614,433,259,200,1956,3131,2645,81,2226,71,1447,2715,2299,2077,253,427,1195,885,1060,1422,2103,1294,395,2351,1552,298,115,2625,1877,1376,2379,3025,245,1310,208,204,193,1000,464,1650,2507,2384,479,119,1973,93,2746,1286,1998,368,421,663,2880,2256,516,1947,677,2330,1207,3251,3107,1904,2559,725,1276,955,172,349,2780,114,926
2383,1178,1663,1503,243,1016,1989,2670,436,2603,1834,1780,2701,802,1122,649,2647,3317,3141,2072,2893,2306,1099,3060,1830,1187,951,1530,2636,416,1825,1837,2516,541,1928,299,2114,901,1481,3023,2047,1731,2507,1951,289,1164,1238,737,1188,2373,2832,1050,284,635,1749,3302,1192,523,1418,2033,872,1737,702,1854,277,3261,2625,444,1393,318,1560,1102,2578,855,980,2535,604,2793,3114,2264,488,1926,1331,1406,1125,1690,2453,2693,2014,1359,872,917,441,3056,2581,1785,36,619,179,411,2275,100,1112,1632,3053,2916,752,711,3060,2248,2231,2815,1886,49,137,2654,1418,3226,2595,1977,677,505,930,3230,2146,3087,3002,2807,2742,2659,1039,1062,3321,864,2396,2933,171,1194,3249,1091,714,936,192,3197,2,2954,2357,561,901,691,2149,235,826,735,389,1540,2391,32,2283,888,2320,1365,2248,2414,3149,1982,1842,764,2878,2054,1461,2165,2951,1405,206,2101,2337,2706,386,2093,2356,1546,813,2558,1857,1908,55,1804,2766,1173,1054,487,718,2003,2410,2013,3244,3078,1954,277,3086,601,3260,82,157,2454,125,318,2461,1086,258,1035,1157,1736,1102,718,449,1,1046,2611,2857,1569,2626,1093,1060,1586,3047,1090,2027,3162,1672,1953,433,1463,575,786,1442,241,3210,1279,3109,3070,225,943,635,307,797,1003,1652,1030,3066,1518,1114,2005,63,2028
1520,2479,1571,2092,2499,1883,893,2170,2736,2747,492,698,2991,2744,2496,382,3035,1284,641,2743,1728,1906,912,1123,3278,919,741,1021,3214,206,1002,1418,1476,238,134,1918,2434,1873,411,2330,1843,2948,1438,437,132,2804,960,1578,2323,488,2956,1445,580,1244,1129,1724,923,1395,3223,2998,111,613,178,3071,1699,3,234,687,744,945,2062,1415,1201,2207,787,1542,668,2424,1301,2315,2969,1921,620,1507,2613,1436,8,3021,1891,2514,1214,2053,3127,507,2605,2171,869,2083,3214,3066,1220,2375,764,2388,976,2013,2397,902,2940,1149,45,488,250,808,2887,2895,32,2266,1391,2704,1986,1915,1353,186,1162,2206,1239,1545,574,3022,1549,2649,1774,2300,255,3194,2761,804,2901,798,2965,1753,577,1361,2706,2050,165,432,2516,1993,827,361,2990,1376,1590,2271,3029,884,2685,2383,1444,282,481,1906,2227,417,680,1832,2356,2944,3033,770,2881,3184,1348,2909,1081,1945,3262,1153,1977,2556,1717,1474,2801,2483,3304,643,511,453,2310,2041,1276,526,2941,1879,1100,2089,3192,3167,616,510,2629,2081,2217,1513,1491,3035,3213,57,364,1391,938,168,1956,1605,3252,2876,1983,391,2592,542,1507,1486,2969,1672,1060,819,2264,1747,1546,2271,2336,1367,1490,222,469,2184,2766,3284,75,46,3110,413,1951,928,888,1919,2279,2208,2591,1775,1895,621,1422,444
